
10018,Motor Vehicle Theft,2.02E+11,1200,HARRIS ST,CPD,2020/09/24 23:07:14+00,1907,"Huber, Christopher"
10019,Assault Simple,2.02E+11,900,RIVES ST,CPD,2020/09/24 21:32:55+00,1732,"Bowers, Justin"
10020,Assist Agency - Backup/Assist,2.02E+11,400,PANTOPS CTR,CPD,2020/09/24 17:02:58+00,1302,"Hamill, Annmarie"
10021,Robbery - Strong Arm,2.02E+11,800,E MARKET ST,CPD,2020/09/24 14:20:49+00,1020,"Pendleton, Eric"
10022,Larceny - All Other,2.02E+11,300,14TH ST NW,CPD,2020/09/24 13:41:25+00,941,"Godfrey, Gregory "
10023,Assist Citizen - Mental/TDO/ECO,2.02E+11,800,RIDGE ST,CPD,2020/09/24 13:31:51+00,931,"Eckenroth, Rachel"
10024,Disorderly Conduct,2.02E+11,500,CLEVELAND AVE  B,CPD,2020/09/24 12:18:41+00,818,"Middleton, Matthew"
10025,Assault Aggravated,2.02E+11,800,HARDY DR  C,CPD,2020/09/24 04:00:37+00,0,"Harlow, Matthew"
10026,Hit and Run,2.02E+11,100,LONGWOOD DR  B,CPD,2020/09/24 00:40:53+00,2040,"Bowers, Justin"
10027,Death Investigation - DOA,2.02E+11,400,W MAIN ST  410,CPD,2020/09/23 22:45:07+00,1845,"Turner, Devon"
10028,Vandalism,2.02E+11,600,E MARKET ST,CPD,2020/09/23 22:13:34+00,1813,"Miller, Devin"
10029,Vandalism,2.02E+11,500,11TH ST NW,CPD,2020/09/23 21:09:35+00,1709,"Turner, Devon"
10030,Vandalism,2.02E+11,1000,WERTLAND ST,CPD,2020/09/23 19:14:16+00,1514,"Pittman, Terry"
10031,Assault Simple,2.02E+11,900,PRESTON AVE,CPD,2020/09/23 18:27:30+00,1427,"Houchens, Jamell"
10032,Disorderly Conduct,2.02E+11,600,MASON ST,CPD,2020/09/23 18:00:04+00,1400,"Pendleton, Eric"
10033,Fraud-credit card,2.02E+11,800,ESTES ST,CPD,2020/09/23 17:49:32+00,1349,"Turner, Devon"
10034,Fraud-impersonation,2.02E+11,700,CASTALIA ST,CPD,2020/09/23 16:02:01+00,1202,"Stayments, Ronald "
10035,Larceny - From Motor Vehicle,2.02E+11,1800,JEFFERSON PARK AVE,CPD,2020/09/23 15:07:29+00,1107,"Middleton, Matthew"
10036,Suspicious Activity,2.02E+11,100,LANKFORD AVE,CPD,2020/09/23 09:11:17+00,511,"Harlow, Matthew"
10037,Prowler - Peeping  Tom,2.02E+11,100,AZALEA DR,CPD,2020/09/23 05:08:45+00,108,"Blackwell, Ryan"
10038,Driving Under the Influence,2.02E+11,600,250 BYPASS,CPD,2020/09/23 04:20:52+00,20,"Adams, Jonathan"
10039,Larceny - Theft from Building,2.02E+11,1800,JEFFERSON PARK AVE  501,CPD,2020/09/22 21:43:25+00,1743,"Lucas, Corbin"
10040,Fraud-false pretense,2.02E+11,800,CHERRY AVE,CPD,2020/09/22 20:50:53+00,1650,"Miller, Devin"
10041,Larceny - Theft from Building,2.02E+11,200,10TH ST NE,CPD,2020/09/22 20:22:24+00,1622,"Handy, Russell"
10042,Fraud-false pretense,2.02E+11,1600,KEITH VALLEY RD,CPD,2020/09/22 15:43:07+00,1143,"Young, Steven"
10043,Larceny - All Other,2.02E+11,400,W MAIN ST,CPD,2020/09/22 15:09:24+00,1109,"Tennyson, James"
10044,Larceny - All Other,2.02E+11,1700,JEFFERSON PARK AVE  1,CPD,2020/09/22 14:25:57+00,1025,"Young, Steven"
10045,Misc - Criminal Call,2.02E+11,400,GARRETT ST  D,CPD,2020/09/22 13:12:57+00,912,"Culbreath, Jonathan"
10046,Assault Aggravated,2.02E+11,700,NASSAU ST,CPD,2020/09/22 04:57:27+00,57,"Blackwell, Ryan"
10047,Assault Aggravated,2.02E+11,2300,CRESTMONT AVE,CPD,2020/09/22 02:17:00+00,2217,"Groff, Hayden"
10048,Hit and Run,2.02E+11,300,UNIVERSITY CIR,CPD,2020/09/21 23:14:42+00,1914,"Chan, William"
10049,Assault Aggravated,2.02E+11,1600,6TH ST SE,CPD,2020/09/21 22:17:28+00,1817,"Smith, Daniel"
10050,Vandalism,2.02E+11,2300,ANGUS RD,CPD,2020/09/21 20:41:27+00,1641,"Burchardt, Rudy"
10051,Animal - Bite,2.02E+11,100,APPLETREE RD,CPD,2020/09/21 18:03:44+00,1403,"Breeden, Casey"
10052,Hit and Run,2.02E+11,,JEFFERSON PARK AVE / MAURY AVE,CPD,2020/09/21 15:38:55+00,1138,"Lowry, Ryan"
10053,Larceny - All Other,2.02E+11,2000,STADIUM RD,CPD,2020/09/21 14:19:00+00,1019,"Nash, Darius"
10054,Fraud-false pretense,2.02E+11,1900,LEWIS MOUNTAIN RD  2,CPD,2020/09/21 14:17:33+00,1017,"Nash, Darius"
10055,Fraud-false pretense,2.02E+11,2200,CENTER AVE  B,CPD,2020/09/21 13:48:57+00,948,"Young, Steven"
10056,Animal Complaint,2.02E+11,1500,ROSA TER,CPD,2020/09/21 13:45:03+00,945,"Culbreath, Jonathan"
10057,Suspicious Activity,2.02E+11,1200,BELLEVIEW AVE,CPD,2020/09/21 07:49:15+00,349,"Harris, Frank"
10058,Assault Aggravated,2.02E+11,100,CAMELLIA DR  A,CPD,2020/09/21 05:26:04+00,126,"Harlow, Matthew"
10059,Hit and Run,2.02E+11,2500,JEFFERSON PARK AVE,CPD,2020/09/21 04:32:01+00,32,"Harlow, Matthew"
10060,Assault Simple,2.02E+11,2000,INDIA RD  339,CPD,2020/09/20 23:57:32+00,1957,"Groff, Hayden"
10061,Vandalism,2.02E+11,2200,GREENBRIER DR,CPD,2020/09/20 23:19:00+00,1919,"Burchardt, Rudy"
10062,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2020/09/20 22:37:41+00,1837,"Groff, Hayden"
10063,Sex Offense,2.02E+11,2300,ANGUS RD,CPD,2020/09/20 19:51:52+00,1551,"Reed, Patrick"
10064,Larceny - Theft from Building,2.02E+11,,ELLIEWOOD AVE,CPD,2020/09/20 16:36:08+00,1236,"Handy, Russell"
10065,Sex Offense - Forcible Rape,2.02E+11,800,HARDY DR  E,CPD,2020/09/20 14:31:33+00,1031,"Tennyson, James"
10066,Suspicious Activity,2.02E+11,100,GOODMAN ST  A,CPD,2020/09/20 10:41:45+00,641,"Hounsel, Eli"
10067,Shots Fired/Illegal Hunting,2.02E+11,1200,EMMET ST N,CPD,2020/09/20 06:16:43+00,216,"Adams, Jonathan"
10068,Misc - Criminal Call,2.02E+11,400,E MARKET ST,CPD,2020/09/20 06:04:42+00,204,"Lucas, Corbin"
10069,Vandalism,2.02E+11,1600,GREEN ST  B,CPD,2020/09/20 02:51:26+00,2251,"Morris, William "
10070,Suspicious Activity,2.02E+11,1900,EMMET ST N,CPD,2020/09/20 02:33:54+00,2233,"Green, Bryan"
10071,Hit and Run,2.02E+11,200,STRIBLING AVE,CPD,2020/09/20 02:06:33+00,2206,"Groff, Hayden"
10072,Driving Under the Influence,2.02E+11,,AVON ST @ LEVY AVE,CPD,2020/09/20 00:33:04+00,2033,"Bowers, Justin"
10073,Larceny - From Motor Vehicle,2.02E+11,2200,ANGUS RD,CPD,2020/09/19 22:42:33+00,1842,"Green, Bryan"
10074,Disorderly Conduct,2.02E+11,2300,ANGUS RD,CPD,2020/09/19 21:56:57+00,1756,"Green, Bryan"
10075,Suspicious Activity,2.02E+11,800,W MAIN ST,CPD,2020/09/19 16:07:23+00,1207,"Tennyson, James"
10076,Larceny - Shoplifitng,2.02E+11,1500,UNIVERSITY AVE,CPD,2020/09/19 05:07:13+00,107,"Huffman, Mark"
10077,Larceny - All Other,2.02E+11,900,ELLIOTT AVE,CPD,2020/09/19 02:34:51+00,2234,"Bowers, Justin"
10078,Vandalism,2.02E+11,800,ST CLAIR AVE,CPD,2020/09/19 01:20:15+00,2120,"Raines, Christopher"
10079,Assault Aggravated,2.02E+11,1300,CARLTON AVE,CPD,2020/09/18 21:36:03+00,1736,"Bowers, Justin"
10080,Burglary,2.02E+11,800,HARDY DR  A,CPD,2020/09/18 21:26:51+00,1726,"Holley, Barrett"
10081,Disorderly Conduct,2.02E+11,1400,BAKER ST,CPD,2020/09/18 21:21:42+00,1721,"Holley, Barrett"
10082,Lost/FoundProperty,2.02E+11,300,RIDGE ST,CPD,2020/09/18 19:57:20+00,1557,"Godfrey, Gregory "
10083,Suspicious Activity,2.02E+11,200,MONTEBELLO CIR,CPD,2020/09/18 19:07:35+00,1507,"Middleton, Matthew"
10084,Lost/FoundProperty,2.02E+11,,JEFFERSON PARK AVE @ SHAMROCK RD,CPD,2020/09/18 15:36:40+00,1136,"Middleton, Matthew"
10085,Forgery/Counterfeiting,2.02E+11,1900,ARLINGTON BLVD,CPD,2020/09/18 15:24:27+00,1124,"Reed, Patrick"
10086,Warrant Service,2.02E+11,600,E MARKET ST,CPD,2020/09/18 15:00:05+00,1100,"Middleton, Matthew"
10087,Disorderly Conduct,2.02E+11,800,FOREST ST,CPD,2020/09/18 14:48:16+00,1048,"Middleton, Matthew"
10088,Domestic Disturbance,2.02E+11,2000,HOLIDAY DR  349,CPD,2020/09/18 13:33:43+00,933,"Reed, Patrick"
10089,Larceny - From Motor Vehicle,2.02E+11,700,HINTON AVE,CPD,2020/09/18 13:16:00+00,916,"Eckenroth, Rachel"
10090,Lost/FoundProperty,2.02E+11,600,WILDER DR,CPD,2020/09/18 13:04:00+00,904,"Handy, Russell"
10091,Motor Vehicle Theft,2.02E+11,600,DICE ST,CPD,2020/09/18 11:30:48+00,730,"Houchens, Jamell"
10092,Driving Under the Influence,2.02E+11,1400,UNIVERSITY AVE,CPD,2020/09/18 05:21:51+00,121,"Huffman, Mark"
10093,Shots Fired/Illegal Hunting,2.02E+11,900,1ST ST S,CPD,2020/09/18 04:31:36+00,31,"Blackwell, Ryan"
10094,Disorderly Conduct,2.02E+11,900,1ST ST S,CPD,2020/09/17 23:00:54+00,1900,"Wood, Joseph"
10095,Assault Aggravated,2.02E+11,900,S 1ST ST S  B,CPD,2020/09/17 22:36:05+00,1836,"Wood, Joseph"
10096,Harassment,2.02E+11,1000,LINDEN AVE  108,CPD,2020/09/17 22:20:59+00,1820,"Houchens, Logan"
10097,Assist Citizen - Mental/TDO/ECO,2.02E+11,1200,CARLTON AVE  102,CPD,2020/09/17 22:09:37+00,1809,"Bowers, Justin"
10098,Hit and Run,2.02E+11,600,CABELL AVE  E,CPD,2020/09/17 21:32:03+00,1732,"Huber, Christopher"
10099,Assault Aggravated,2.02E+11,500,CLEVELAND AVE,CPD,2020/09/17 19:44:41+00,1544,"Wood, Joseph"
10100,Lost/FoundProperty,2.02E+11,600,E WATER ST,CPD,2020/09/17 19:08:17+00,1508,"Houchens, Logan"
10101,Fraud-credit card,2.02E+11,2000,IVY RD,CPD,2020/09/17 19:06:07+00,1506,"Middleton, Matthew"
10102,Vandalism,2.02E+11,100,14TH ST NW,CPD,2020/09/17 18:09:28+00,1409,"Handy, Russell"
10103,Larceny - All Other,2.02E+11,1000,POPLAR ST,CPD,2020/09/17 15:47:25+00,1147,"Godfrey, Gregory "
10104,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,W MARKET ST,CPD,2020/09/17 15:09:44+00,1109,"Lucas, Todd"
10105,Comm Relations Initiative - CRI,2.02E+11,200,W MAIN ST,CPD,2020/09/17 15:09:27+00,1109,"Houchens, Jamell"
10106,Misc - Criminal Call,2.02E+11,4000,CITY WALK WAY  314,CPD,2020/09/17 14:38:02+00,1038,"Shiflett, Tammy"
10107,Animal - Bite,2.02E+11,900,PAOLI ST  A,CPD,2020/09/17 14:03:32+00,1003,"Breeden, Casey"
10108,Vandalism,2.02E+11,400,MEADE AVE,CPD,2020/09/17 13:36:33+00,936,"Houchens, Jamell"
10109,Assist Citizen - Mental/TDO/ECO,2.02E+11,4000,CITY WALK WAY  228,CPD,2020/09/17 04:36:55+00,36,"Freivald, Jon"
10110,Family Offense - Non-Violent,2.02E+11,200,OLD LYNCHBURG RD,CPD,2020/09/17 03:48:08+00,2348,"Boury, Bethany"
10111,Hit and Run,2.02E+11,200,ROSSER AVE E,CPD,2020/09/17 01:23:41+00,2123,"Green, Bryan"
10112,Larceny - Shoplifitng,2.02E+11,1100,5TH ST SW,CPD,2020/09/16 22:52:00+00,1852,"Morrison, Kyle"
10113,Larceny - All Other,2.02E+11,1100,RIVER RD,CPD,2020/09/16 20:04:27+00,1604,"Morrison, Kyle"
10114,Disorderly Conduct,2.02E+11,900,PRESTON AVE,CPD,2020/09/16 17:53:07+00,1353,"Nash, Darius"
10115,Larceny - Of Veh Parts/Access,2.02E+11,700,WEST ST,CPD,2020/09/16 17:05:44+00,1305,"Middleton, Matthew"
10116,Assist Citizen - Mental/TDO/ECO,2.02E+11,600,13TH ST NW,CPD,2020/09/16 15:14:26+00,1114,"Houchens, Jamell"
10117,Lost/FoundProperty,2.02E+11,300,OLD LYNCHBURG RD,CPD,2020/09/16 14:56:43+00,1056,"Culbreath, Jonathan"
10118,Drunkeness DIP,2.02E+11,1000,W MAIN ST,CPD,2020/09/16 13:58:41+00,958,"Middleton, Matthew"
10119,Vandalism,2.02E+11,1600,AVON STREET EXT,CPD,2020/09/16 04:50:00+00,50,
10120,Domestic Disturbance,2.02E+11,2300,NORTH BERKSHIRE RD,CPD,2020/09/16 01:36:31+00,2136,"Burchardt, Rudy"
10121,Suspicious Activity,2.02E+11,500,E MARKET ST,CPD,2020/09/16 00:59:05+00,2059,"Morrison, Kyle"
10122,Disorderly Conduct,2.02E+11,800,HARDY DR  B,CPD,2020/09/15 23:08:49+00,1908,"Miller, Devin"
10123,Larceny - Of Veh Parts/Access,2.02E+11,2100,IVY RD,CPD,2020/09/15 21:41:23+00,1741,"Hall, Stephen"
10124,Suspicious Activity,2.02E+11,,UNIVERSITY CIR,CPD,2020/09/15 18:53:30+00,1453,"Nash, Darius"
10125,Larceny - All Other,2.02E+11,2300,CENTER AVE,CPD,2020/09/15 18:41:36+00,1441,"Vlasis, Christopher"
10126,Suspicious Activity,2.02E+11,2100,MICHIE DR  71,CPD,2020/09/15 16:11:19+00,1211,"Hamill, Annmarie"
10127,Assist Citizen - Mental/TDO/ECO,2.02E+11,900,1ST ST S  B,CPD,2020/09/15 16:01:02+00,1201,"Houchens, Jamell"
10128,Larceny - Of Veh Parts/Access,2.02E+11,100,SHAMROCK RD,CPD,2020/09/15 12:28:52+00,828,"Handy, Russell"
10129,Animal Complaint,2.02E+11,800,W MAIN ST,CPD,2020/09/15 06:43:00+00,243,"Samar, Jack"
10130,Suspicious Activity,2.02E+11,500,CLEVELAND AVE,CPD,2020/09/14 22:53:32+00,1853,"Smith, Daniel"
10131,Assault Simple,2.02E+11,1200,SMITH ST  B,CPD,2020/09/14 21:18:36+00,1718,"Morrison, Kyle"
10132,Larceny - Theft from Building,2.02E+11,800,W MAIN ST,CPD,2020/09/14 20:56:59+00,1656,"Miller, Devin"
10133,Larceny - All Other,2.02E+11,1700,JEFFERSON PARK AVE  12,CPD,2020/09/14 20:23:52+00,1623,"Lucas, Corbin"
10134,Hit and Run,2.02E+11,700,6TH ST SE,CPD,2020/09/14 18:48:48+00,1448,"Culbreath, Jonathan"
10135,Motor Vehicle Theft,2.02E+11,100,10 1/2 ST NW,CPD,2020/09/14 17:34:59+00,1334,"Tennyson, James"
10136,Larceny - From Motor Vehicle,2.02E+11,600,BOLLING AVE,CPD,2020/09/14 16:39:06+00,1239,"Culbreath, Jonathan"
10137,Sex Offense,2.02E+11,2300,CRESTMONT AVE  B,CPD,2020/09/14 15:10:38+00,1110,"Samar, Jack"
10138,Runaway,2.02E+11,400,GARRETT ST  F,CPD,2020/09/14 13:09:14+00,909,"Culbreath, Jonathan"
10139,Vandalism,2.02E+11,100,WESTERLY AVE  A,CPD,2020/09/14 07:17:37+00,317,"Patel, Akash"
10140,Domestic Disturbance,2.02E+11,1000,GRADY AVE,CPD,2020/09/14 04:08:15+00,8,"Harlow, Matthew"
10141,Hit and Run,2.02E+11,1400,EMMET ST N,CPD,2020/09/14 00:00:22+00,2000,"Sandridge, Jeffrey"
10142,Robbery - Strong Arm,2.02E+11,1600,6TH ST SE,CPD,2020/09/13 23:57:50+00,1957,"Morrison, Kyle"
10143,Larceny - From Motor Vehicle,2.02E+11,100,BUCKINGHAM RD,CPD,2020/09/13 20:37:38+00,1637,"Hall, Stephen"
10144,Drug/Narcotics Violation,2.02E+11,300,CAMELIA DR,CPD,2020/09/13 19:58:57+00,1558,"Smith, Daniel"
10145,Forgery/Counterfeiting,2.02E+11,1000,W MAIN ST,CPD,2020/09/13 18:50:54+00,1450,"Tennyson, James"
10146,Lost/FoundProperty,2.02E+11,1000,W MAIN ST,CPD,2020/09/13 17:22:57+00,1322,"Vlasis, Christopher"
10147,Death Investigation - DOA,2.02E+11,1400,BAKER ST  B,CPD,2020/09/13 14:55:10+00,1055,"Eckenroth, Rachel"
10148,Assault Simple,2.02E+11,400,GARRETT ST  A,CPD,2020/09/13 14:04:43+00,1004,"Samar, Jack"
10149,Runaway,2.02E+11,500,PARK ST,CPD,2020/09/13 14:03:34+00,1003,"Samar, Jack"
10150,Runaway,2.02E+11,500,PARK ST,CPD,2020/09/13 14:02:11+00,1002,"Samar, Jack"
10151,Hit and Run,2.02E+11,900,1ST ST S  B,CPD,2020/09/13 06:40:09+00,240,"Harris, Frank"
10152,Disorderly Conduct,2.02E+11,100,14TH ST NW,CPD,2020/09/13 06:32:18+00,232,"Huffman, Mark"
10153,Assault Aggravated,2.02E+11,1200,EMMET ST N,CPD,2020/09/13 06:32:03+00,232,"Boury, Bethany"
10154,Disorderly Conduct,2.02E+11,100,W MAIN ST,CPD,2020/09/13 05:26:19+00,126,"Harris, Frank"
10155,Assist Citizen - Mental/TDO/ECO,2.02E+11,300,CAMELIA DR,CPD,2020/09/13 02:50:37+00,2250,"Lucas, Corbin"
10156,Suspicious Activity,2.02E+11,,15TH ST NW / SADLER ST,CPD,2020/09/13 01:52:43+00,2152,"Miller, Devin"
10157,Assault Simple,2.02E+11,400,10TH ST NW  B,CPD,2020/09/13 00:42:41+00,2042,"Oberholzer, Robbie"
10158,Burglary,2.02E+11,500,HARRIS RD  149,CPD,2020/09/13 00:03:15+00,2003,"Lucas, Corbin"
10159,Animal Complaint,2.02E+11,100,WESTWOOD CIR,CPD,2020/09/12 18:05:13+00,1405,"Houchens, Jamell"
10160,Sex Offense - Forcible Rape,2.02E+11,400,17TH ST NW,CPD,2020/09/12 14:23:06+00,1023,"Houchens, Jamell"
10161,Assault Intimidation,2.02E+11,100,APPLE TREE RD  A,CPD,2020/09/12 14:10:51+00,1010,"Vlasis, Christopher"
10162,Vandalism,2.02E+11,500,HARRIS RD,CPD,2020/09/12 12:33:00+00,833,"Samar, Jack"
10163,Suspicious Activity,2.02E+11,1100,MILLMONT ST,CPD,2020/09/12 06:36:13+00,236,"Huffman, Mark"
10164,Traffic Stops,2.02E+11,200,W WATER ST,CPD,2020/09/12 02:57:03+00,2257,"Wood, Joseph"
10165,Assault Intimidation,2.02E+11,1400,GROVE RD,CPD,2020/09/11 22:21:46+00,1821,"Lucas, Corbin"
10166,Fraud-credit card,2.02E+11,300,OAK ST,CPD,2020/09/11 21:26:39+00,1726,"Handy, Russell"
10167,Larceny - Shoplifitng,2.02E+11,1100,EMMET ST N,CPD,2020/09/11 20:33:59+00,1633,"Green, Bryan"
10168,Lost/FoundProperty,2.02E+11,400,GARRETT ST  F,CPD,2020/09/11 20:16:28+00,1616,"Eckenroth, Rachel"
10169,Fraud-false pretense,2.02E+11,100,1ST ST S  402,CPD,2020/09/11 19:46:16+00,1546,"Shiflett, Tammy"
10170,Assault Simple,2.02E+11,400,RIDGE MCINTIRE RD,CPD,2020/09/11 19:22:53+00,1522,"Lucas, Corbin"
10171,Fraud-impersonation,2.02E+11,1000,W MAIN ST,CPD,2020/09/11 19:01:34+00,1501,"Arndt, Brian"
10172,Sex Offense,2.02E+11,600,E MARKET ST,CPD,2020/09/11 16:05:31+00,1205,"Middleton, Matthew"
10173,Lost/FoundProperty,2.02E+11,100,7TH ST NE,CPD,2020/09/11 16:04:00+00,1204,"Handy, Russell"
10174,Shots Fired/Illegal Hunting,2.02E+11,800,HARDY DR  E?,CPD,2020/09/11 15:11:21+00,1111,"Samar, Jack"
10175,Larceny - All Other,2.02E+11,1200,AGNESE ST,CPD,2020/09/11 14:29:19+00,1029,"Arndt, Brian"
10176,Robbery - Armed,2.02E+11,1100,MILLMONT ST,CPD,2020/09/11 10:50:12+00,650,"Huffman, Mark"
10177,Assault Aggravated,2.02E+11,200,STRIBLING AVE  3,CPD,2020/09/11 10:40:36+00,640,"Boury, Bethany"
10178,Assault Simple,2.02E+11,200,RIVERSIDE AVE,CPD,2020/09/11 00:56:40+00,2056,"Houchens, Logan"
10179,Disorderly Conduct,2.02E+11,1100,5TH ST SW,CPD,2020/09/10 22:11:48+00,1811,"Hall, Stephen"
10180,Death Investigation - DOA,2.02E+11,1000,ROUGEMONT AVE,CPD,2020/09/10 21:39:19+00,1739,"Bowers, Justin"
10181,Larceny - All Other,2.02E+11,100,14TH ST NW,CPD,2020/09/10 21:38:53+00,1738,"Chan, William"
10182,Vandalism,2.02E+11,700,WALKER SQ,CPD,2020/09/10 21:06:24+00,1706,"Holley, Barrett"
10183,Larceny - All Other,2.02E+11,1300,W MAIN ST,CPD,2020/09/10 20:58:30+00,1658,"Holley, Barrett"
10184,Assault Simple,2.02E+11,600,PROSPECT AVE,CPD,2020/09/10 20:08:16+00,1608,"Hall, Stephen"
10185,Suspicious Activity,2.02E+11,800,VALLEY VIEW CIR,CPD,2020/09/10 19:47:34+00,1547,"Huber, Christopher"
10186,Suspicious Activity,2.02E+11,1200,WERTLAND ST,CPD,2020/09/10 17:54:31+00,1354,"Arndt, Brian"
10187,Hit and Run,2.02E+11,300,10 1/2 ST NW,CPD,2020/09/10 15:14:23+00,1114,"Houchens, Jamell"
10188,Larceny - All Other,2.02E+11,400,W MAIN ST,CPD,2020/09/10 14:47:41+00,1047,"Houchens, Jamell"
10189,Larceny - All Other,2.02E+11,1300,WERTLAND ST  102,CPD,2020/09/10 13:23:21+00,923,"Houchens, Jamell"
10190,Harassment,2.02E+11,2100,BARRACKS RD,CPD,2020/09/10 07:15:38+00,315,"Harlow, Matthew"
10191,Assist Citizen - Mental/TDO/ECO,2.02E+11,1200,LEE ST,CPD,2020/09/10 00:17:28+00,2017,"Miller, Devin"
10192,Lost/FoundProperty,2.02E+11,700,PROSPECT AVE,CPD,2020/09/09 23:04:48+00,1904,"Stein, Nathan"
10193,Larceny - All Other,2.02E+11,400,UNIVERSITY CIR  B,CPD,2020/09/09 22:35:01+00,1835,"Wood, Joseph"
10194,Larceny - All Other,2.02E+11,700,BELMONT COTTAGE LN,CPD,2020/09/09 22:34:37+00,1834,"Bowers, Justin"
10195,Suspicious Activity,2.02E+11,1900,EDGEWOOD LN,CPD,2020/09/09 20:14:58+00,1614,"Wood, Joseph"
10196,Disorderly Conduct,2.02E+11,1500,E HIGH ST,CPD,2020/09/09 19:37:58+00,1537,"Shiflett, Tammy"
10197,Suspicious Activity,2.02E+11,500,CLEVELAND AVE,CPD,2020/09/09 17:20:36+00,1320,"Hiner, Kim"
10198,Suspicious Activity,2.02E+11,900,ROCK CREEK RD,CPD,2020/09/09 17:19:25+00,1319,"Hiner, Kim"
10199,Fraud-false pretense,2.02E+11,900,PRESTON AVE,CPD,2020/09/09 16:48:11+00,1248,"Barbour, Tremaine"
10200,Animal Complaint,2.02E+11,900,GRADY AVE,CPD,2020/09/09 15:20:12+00,1120,"Turner, Devon"
10201,Assault Simple,2.02E+11,800,HARDY DR,CPD,2020/09/09 04:29:31+00,29,"Blackwell, Kyle"
10202,Larceny - All Other,2.02E+11,300,14TH ST NW  1,CPD,2020/09/09 02:18:46+00,2218,"Miller, Devin"
10203,Larceny - From Motor Vehicle,2.02E+11,1500,VIRGINIA AVE,CPD,2020/09/09 00:30:31+00,2030,"Miller, Devin"
10204,Vandalism,2.02E+11,200,14TH ST NW,CPD,2020/09/08 20:43:52+00,1643,"Lowry, Ryan"
10205,Weapons Violations,2.02E+11,,UNIVERSITY AVE / RUGBY RD,CPD,2020/09/08 17:31:20+00,1331,"Middleton, Matthew"
10206,Burglary,2.02E+11,100,SHAMROCK RD,CPD,2020/09/08 16:34:19+00,1234,"Middleton, Matthew"
10207,Fraud-false pretense,2.02E+11,1400,MELBOURNE RD,CPD,2020/09/08 14:01:33+00,1001,"Vlasis, Christopher"
10208,Burglary,2.02E+11,100,MORRIS PAUL CT  A,CPD,2020/09/08 12:30:34+00,830,"Middleton, Matthew"
10209,Sex Offense-forcible fondling,2.02E+11,300,E MAIN ST,CPD,2020/09/08 07:02:05+00,302,"Harlow, Matthew"
10210,Warrant Service,2.02E+11,600,E MARKET ST,CPD,2020/09/08 04:17:27+00,17,"Harlow, Matthew"
10211,Disorderly Conduct,2.02E+11,1900,CEDAR HILL RD,CPD,2020/09/08 00:33:51+00,2033,"Smith, Daniel"
10212,Accident w/Injuries,2.02E+11,,E MARKET ST @ 9TH ST NE,CPD,2020/09/08 00:24:01+00,2024,"Raines, Christopher"
10213,Larceny - Shoplifitng,2.02E+11,1400,UNIVERSITY AVE,CPD,2020/09/07 23:18:40+00,1918,"Lucas, Corbin"
10214,Larceny - Theft from Building,2.02E+11,,GOODMAN ST,CPD,2020/09/07 17:58:08+00,1358,"Handy, Russell"
10215,Assault Simple,2.02E+11,100,CHANCELLOR ST  7,CPD,2020/09/07 17:43:06+00,1343,"Lewis, Joey"
10216,Suspicious Activity,2.02E+11,200,7TH ST SW,CPD,2020/09/07 17:34:55+00,1334,"Tennyson, James"
10217,Assault Simple,2.02E+11,200,14TH ST NW,CPD,2020/09/07 17:30:12+00,1330,"Mooney, James "
10218,Larceny - All Other,2.02E+11,400,RIDGE MCINTIRE RD,CPD,2020/09/07 15:17:50+00,1117,"FLURY, MICHAEL"
10219,Larceny - All Other,2.02E+11,1600,GREEN ST  B,CPD,2020/09/07 15:14:58+00,1114,"Pendleton, Eric"
10220,Larceny - All Other,2.02E+11,800,HARDY DR  F,CPD,2020/09/07 13:13:47+00,913,"Tennyson, James"
10221,Assault Intimidation,2.02E+11,300,W MAIN ST,CPD,2020/09/07 12:18:26+00,818,"FLURY, MICHAEL"
10222,Suspicious Activity,2.02E+11,900,PAOLI ST  A,CPD,2020/09/07 03:00:51+00,2300,"Hounsel, Eli"
10223,Shots Fired/Illegal Hunting,2.02E+11,100,SEMINOLE CT,CPD,2020/09/07 02:51:05+00,2251,"Burchardt, Rudy"
10224,Suspicious Activity,2.02E+11,900,E JEFFERSON ST,CPD,2020/09/07 02:23:58+00,2223,"Raines, Christopher"
10225,Lost/FoundProperty,2.02E+11,400,E MAIN ST,CPD,2020/09/06 23:07:17+00,1907,"Lucas, Corbin"
10226,Assist Agency - Backup/Assist,2.02E+11,800,W MAIN ST,CPD,2020/09/06 21:59:41+00,1759,"Stein, Nathan"
10227,Lost/FoundProperty,2.02E+11,,PLYMOUTH RD / SHERWOOD RD,CPD,2020/09/06 15:19:47+00,1119,"Vlasis, Christopher"
10228,Assist Citizen - Mental/TDO/ECO,2.02E+11,1100,5TH ST SW,CPD,2020/09/06 15:08:23+00,1108,"Reed, Patrick"
10229,Shots Fired/Illegal Hunting,2.02E+11,,PAGE ST / 10TH ST NW,CPD,2020/09/06 08:58:18+00,458,"Blackwell, Kyle"
10230,Domestic Disturbance,2.02E+11,700,PROSPECT AVE  G,CPD,2020/09/06 05:25:49+00,125,"Smith, Daniel"
10231,Hit and Run,2.02E+11,300,10TH ST NW  A,CPD,2020/09/06 05:12:49+00,112,"Blackwell, Kyle"
